OBJID,RA,DEC,NVOTE,P_EL,P_CW,P_ACW,P_EDGE,P_DK,P_MG,P_CS,P_EL_DEBIASED,P_CS_DEBIASED,SPIRAL,ELLIPTICAL,UNCERTAIN,SDSS,RAdeg,DEdeg,errHalfMaj,errHalfMin,errPosAng,q_mode,cl,m_SDSS,flags,ObsDate,Q,zsp,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,angDist
587742865279942749,10:58:17.45,+17:09:17.5,27,0.778,0.0,0.0,0.074,0.148,0.0,0.074,0.774,0.078,0,0,1,J105817.45+170917.5,164.572708,17.154872,0.072,0.059,6.0,,3,,0000001010020010,2005.4269,3,0.09462,19.5,0.055,17.562,0.006,16.602,0.004,16.167,0.005,15.842,0.009,0.039016
587732152028561594,09:06:51.39,+37:38:34.5,32,0.0,0.0,0.781,0.156,0.031,0.031,0.938,0.0,0.938,1,0,0,J090651.39+373834.4,136.714139,37.642892,0.077,0.071,124.0,,3,,0000000890020030,2002.0377,2,0.02839,17.49,0.018,15.862,0.003,15.094,0.003,14.676,0.002,14.331,0.004,0.097328
587742573220790377,11:06:08.38,+19:40:22.4,54,0.019,0.0,0.63,0.167,0.019,0.167,0.796,0.007,0.806,1,0,0,J110608.37+194022.3,166.534877,19.672876,0.08,0.058,6.0,,3,,0000001010020158,2005.3559,3,0.08713,18.933,0.05,17.396,0.006,16.602,0.005,16.181,0.005,15.861,0.011,0.142047
587742578062524563,13:53:20.22,+19:19:44.9,56,0.393,0.036,0.018,0.464,0.071,0.018,0.518,0.097,0.779,1,0,0,J135320.21+191944.9,208.334221,19.329153,0.079,0.062,172.0,,3,,0000201010000158,2005.3562,3,0.07072,20.142,0.133,18.195,0.01,17.352,0.007,16.89,0.007,16.545,0.015,0.11109
587732703402459257,10:37:56.22,+07:29:57.8,56,0.196,0.0,0.464,0.196,0.071,0.071,0.661,0.067,0.774,0,0,1,J103756.21+072957.7,159.484221,7.499374,0.06,0.06,0.0,,3,,0000000010020010,2002.1744,3,0.06835,18.826,0.077,17.651,0.008,17.236,0.008,16.939,0.009,16.807,0.024,0.116567
587739647277203600,10:20:28.56,+28:42:28.5,25,0.56,0.0,0.12,0.28,0.04,0.0,0.4,0.353,0.6,0,0,1,J102028.55+284228.4,155.118977,28.707906,0.061,0.05,14.0,,3,,0000001010000000,2004.3673,3,0.04999,18.797,0.034,17.547,0.007,16.937,0.006,16.584,0.007,16.367,0.015,0.081942
587735239568392302,09:26:30.30,+35:01:48.5,28,0.607,0.036,0.107,0.179,0.071,0.0,0.321,0.238,0.647,0,0,1,J092630.29+350148.4,141.626228,35.030125,0.037,0.033,30.0,,3,,0000001010021200,2003.0672,3,0.08717,20.381,0.082,18.732,0.012,17.843,0.007,17.368,0.007,17.062,0.016,0.081622
587732702321574030,09:32:23.95,+05:25:02.0,32,0.344,0.031,0.031,0.594,0.0,0.0,0.656,0.071,0.929,1,0,0,J093223.94+052501.9,143.099784,5.417209,0.049,0.046,4.0,,3,,0000000010020100,2002.1743,2,0.07602,19.886,0.094,18.129,0.009,17.256,0.007,16.805,0.007,16.48,0.016,0.055055
587735241712009386,08:46:53.08,+31:38:42.0,36,0.75,0.083,0.0,0.083,0.028,0.056,0.167,0.594,0.308,0,0,1,J084653.08+313841.9,131.721169,31.644986,0.043,0.04,36.0,,3,,0000001090021010,2003.0671,3,0.06697,18.344,0.028,16.928,0.005,16.141,0.004,15.69,0.004,15.41,0.007,0.050783
588017726013374519,12:40:54.96,+08:03:23.2,32,0.781,0.031,0.031,0.125,0.031,0.0,0.188,0.781,0.188,0,0,1,J124054.96+080323.1,190.229017,8.056442,0.061,0.055,0.0,,3,,0000001010020010,2003.2479,2,0.04772,18.233,0.018,16.911,0.004,16.328,0.004,15.932,0.004,15.678,0.007,0.061288
587725550138622073,12:15:47.64,+66:23:46.3,25,0.84,0.04,0.0,0.0,0.12,0.0,0.04,0.776,0.092,0,0,1,J121547.63+662346.3,183.948456,66.396209,0.03,0.026,92.0,,3,,0000000010020010,2000.2636,3,0.06324,19.734,0.057,17.969,0.008,17.146,0.006,16.779,0.006,16.486,0.013,0.08222
588017992308162698,14:49:39.96,+08:43:43.2,20,0.65,0.1,0.0,0.2,0.05,0.0,0.3,0.209,0.696,0,0,1,J144939.95+084343.1,222.416461,8.728657,0.058,0.056,172.0,,3,,0000001010020010,2003.3189,3,0.09276,19.525,0.065,18.267,0.01,17.561,0.007,17.162,0.008,16.903,0.017,0.143096
587726032804184323,14:51:40.97,+02:07:00.1,39,0.667,0.0,0.103,0.128,0.103,0.0,0.231,0.579,0.313,0,0,1,J145140.96+020700.0,222.920692,2.116689,0.048,0.043,177.0,,3,,0000000010000000,2000.3433,3,0.09705,19.098,0.043,17.759,0.007,17.099,0.007,16.71,0.006,16.488,0.016,0.062093
588023046404636794,09:19:10.67,+19:48:50.2,18,0.722,0.111,0.0,0.167,0.0,0.0,0.278,0.722,0.278,0,0,1,J091910.66+194850.1,139.794454,19.813924,0.051,0.045,20.0,,3,,0000001010021010,2004.9705,2,0.02931,17.902,0.023,16.065,0.003,15.268,0.003,14.887,0.003,14.599,0.005,0.075144
587741390496202893,09:13:20.41,+22:50:44.5,60,0.667,0.083,0.0,0.05,0.167,0.033,0.133,0.667,0.133,0,0,1,J091320.40+225044.4,138.335028,22.845689,0.056,0.046,113.0,,3,,0000001010021010,2004.9459,3,0.0358,18.729,0.028,17.01,0.004,16.236,0.004,15.878,0.004,15.589,0.007,0.049517
587732482209611949,11:34:44.02,+48:25:03.6,24,0.708,0.0,0.0,0.042,0.208,0.042,0.042,0.688,0.059,0,0,1,J113444.02+482503.5,173.683456,48.417644,0.043,0.042,102.0,,3,,0000100010020000,2002.1064,2,0.05485,19.214,0.039,17.92,0.013,17.258,0.006,16.831,0.007,16.578,0.015,0.124304
587727944564015212,08:57:42.93,+02:21:41.8,29,0.103,0.0,0.0,0.897,0.0,0.0,0.897,0.066,0.934,1,0,0,J085742.93+022141.7,134.428889,2.361604,0.051,0.05,0.0,,3,,0000000810021010,2000.9156,3,0.0538,18.677,0.036,16.701,0.004,15.77,0.003,15.258,0.003,14.843,0.006,0.056647
588011124653490303,13:19:53.28,+62:31:12.7,28,0.286,0.036,0.0,0.643,0.036,0.0,0.679,0.096,0.862,1,0,0,J131953.27+623112.5,199.971957,62.520154,0.042,0.025,77.0,,3,,0000001010020000,2001.3777,2,0.07766,19.924,0.058,18.194,0.007,17.263,0.006,16.81,0.006,16.462,0.012,0.162203
588848899904635067,10:46:41.15,-00:02:55.1,35,0.743,0.0,0.0,0.057,0.029,0.171,0.057,0.695,0.096,0,0,1,J104641.14-000255.1,161.671438,-0.048643,0.048,0.042,90.0,,3,,0000001010021010,1999.2205,3,0.0769,18.583,0.028,16.574,0.004,15.623,0.003,15.188,0.003,14.833,0.006,0.074751
587742903400333493,12:40:58.09,+17:49:05.9,31,0.677,0.0,0.0,0.29,0.032,0.0,0.29,0.447,0.512,1,0,0,J124058.08+174905.7,190.242028,17.818276,0.088,0.075,178.0,,3,,0000803A90020000,2005.4297,3,0.07227,19.724,0.065,18.151,0.012,17.38,0.012,16.937,0.014,16.638,0.023,0.116099
587741490366382189,10:17:04.74,+26:34:21.1,31,0.516,0.0,0.032,0.355,0.097,0.0,0.387,0.485,0.418,0,0,1,J101704.73+263421.1,154.269738,26.572531,0.059,0.054,105.0,,3,,0000001010020010,2004.9512,3,0.08108,19.262,0.045,17.266,0.005,16.321,0.004,15.897,0.004,15.579,0.009,0.040452
588848901533401288,13:32:30.58,+01:09:24.6,19,0.789,0.053,0.0,0.053,0.105,0.0,0.105,0.489,0.323,0,0,1,J133230.58+010924.5,203.127436,1.15683,0.048,0.046,0.0,,3,,0000001010021010,1999.2208,3,0.07905,19.519,0.051,18.255,0.008,17.593,0.007,17.204,0.007,16.989,0.019,0.070367
587733410982723812,14:12:36.32,+51:21:39.3,28,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1,0,0,J141236.32+512139.2,213.151337,51.36091,0.063,0.05,158.0,,3,,0000020294000148,2002.3501,3,0.07496,19.875,0.108,18.29,0.013,17.571,0.011,17.128,0.012,16.798,0.025,0.025112
587731680654655628,08:45:05.72,+40:33:34.2,30,0.0,0.867,0.067,0.067,0.0,0.0,1.0,0.0,1.0,1,0,0,J084505.72+403334.1,131.273848,40.559498,0.065,0.046,132.0,,3,,00002000100A0014,2001.9558,3,0.02909,16.605,0.014,15.093,0.003,14.44,0.002,14.091,0.002,13.823,0.005,0.040938
587729652886405255,16:41:01.03,+38:29:31.5,61,0.279,0.033,0.541,0.131,0.0,0.016,0.705,0.117,0.864,1,0,0,J164101.03+382931.5,250.254312,38.492085,0.067,0.064,35.0,,3,,0000000810020010,2001.3779,3,0.06189,18.23,0.024,16.889,0.004,16.283,0.004,15.878,0.004,15.608,0.009,0.057707
587742062120010301,08:08:02.94,+11:08:58.0,20,0.05,0.0,0.15,0.8,0.0,0.0,0.95,0.014,0.986,1,0,0,J080802.93+110857.9,122.012241,11.149431,0.121,0.074,110.0,,3,,0000401090020010,2005.1941,2,0.03326,18.493,0.071,17.421,0.008,17.148,0.01,17.027,0.019,16.875,0.027,0.058156
587725470661935426,07:40:24.03,+37:27:57.7,36,0.417,0.167,0.111,0.278,0.028,0.0,0.556,0.114,0.847,1,0,0,J074024.03+372757.6,115.100156,37.466025,0.055,0.047,56.0,,3,,0000000014000048,2000.2579,2,0.09437,19.087,0.048,17.759,0.009,17.045,0.008,16.642,0.009,16.359,0.017,0.089339
587727223550640510,22:22:00.26,+14:17:28.0,42,0.333,0.333,0.0,0.214,0.095,0.024,0.548,0.076,0.768,0,0,1,J222200.25+141728.0,335.501074,14.291112,0.053,0.046,8.0,,3,,0000000010021100,2000.7399,3,0.09031,19.805,0.124,18.128,0.012,17.399,0.011,17.035,0.011,16.729,0.028,0.032436
587733429770518722,14:44:13.47,+55:27:51.9,25,0.52,0.0,0.08,0.24,0.12,0.04,0.32,0.154,0.591,0,0,1,J144413.46+552751.8,221.056099,55.464397,0.06,0.052,60.0,,3,,0000000010000058,2002.3523,3,0.08086,19.13,0.053,18.106,0.008,17.596,0.008,17.277,0.01,17.122,0.033,0.088688
587745404148187300,09:16:04.85,+13:15:03.7,36,0.667,0.139,0.0,0.083,0.111,0.0,0.222,0.4,0.444,0,0,1,J091604.84+131503.6,139.020194,13.251019,0.061,0.06,16.0,,3,,0000001010000010,1994.2573,3,0.04936,19.481,0.059,18.197,0.008,17.682,0.007,17.38,0.008,17.185,0.019,0.059179
587736807225819308,13:31:19.33,+13:12:38.5,59,0.39,0.0,0.169,0.407,0.034,0.0,0.576,0.274,0.69,0,0,1,J133119.33+131238.5,202.830557,13.2107,0.057,0.05,86.0,,3,,0000000010021000,2003.4092,3,0.04374,20.362,0.09,18.666,0.012,17.741,0.009,17.269,0.008,16.918,0.02,0.057739
587725992501051618,16:40:39.10,+43:42:03.3,29,0.448,0.034,0.138,0.379,0.0,0.0,0.552,0.226,0.774,1,0,0,J164039.09+434203.3,250.162886,43.700922,0.046,0.043,35.0,,3,,0000100090020010,2000.3378,3,0.07681,18.57,0.031,16.787,0.005,15.935,0.004,15.522,0.004,15.219,0.008,0.082344
587741709939638552,08:54:13.03,+18:47:13.5,29,0.586,0.069,0.0,0.172,0.103,0.069,0.241,0.326,0.439,0,0,1,J085413.02+184713.4,133.554278,18.78707,0.059,0.057,15.0,,3,,0000001010000010,2005.047,2,0.05448,19.392,0.051,17.825,0.007,17.159,0.006,16.81,0.007,16.556,0.018,0.067038
587734949660852289,09:25:27.17,+09:34:47.2,25,0.28,0.08,0.16,0.36,0.12,0.0,0.6,0.058,0.792,0,0,1,J092527.17+093447.1,141.363207,9.579764,0.06,0.056,8.0,,3,,00000000100A0010,2002.9526,2,0.09198,19.472,0.059,18.175,0.009,17.63,0.009,17.289,0.011,17.13,0.032,0.049762
587739707416510629,15:25:33.96,+21:29:27.2,26,0.731,0.0,0.077,0.077,0.115,0.0,0.154,0.614,0.258,0,0,1,J152533.96+212927.1,231.391499,21.490875,0.062,0.049,158.0,,3,,0000001010000100,2004.3898,3,0.08386,20.514,0.111,18.437,0.009,17.51,0.007,17.106,0.007,16.715,0.016,0.050082
587734862145257708,10:05:58.40,+07:47:07.7,21,0.476,0.095,0.095,0.286,0.048,0.0,0.476,0.323,0.624,1,0,0,J100558.39+074707.6,151.493326,7.785465,0.053,0.046,6.0,,3,,0000001090000010,2002.9336,2,0.06396,18.421,0.032,16.856,0.004,16.146,0.004,15.757,0.004,15.441,0.009,0.037005
587727179001954416,02:24:36.55,-08:54:25.1,47,0.723,0.021,0.0,0.085,0.17,0.0,0.106,0.669,0.155,0,0,1,J022436.55-085425.0,36.152292,-8.906964,0.048,0.042,96.0,,3,,0000000010000000,2000.7376,3,0.07454,19.14,0.034,18.05,0.007,17.578,0.007,17.237,0.008,17.074,0.019,0.029826
587722982836797674,15:29:44.74,-00:17:53.3,18,0.5,0.111,0.333,0.056,0.0,0.0,0.5,0.206,0.794,1,0,0,J152944.73-001753.3,232.43641,-0.298142,0.05,0.041,90.0,,3,,0000000010020000,1999.2183,3,0.08621,19.498,0.046,18.12,0.009,17.348,0.006,16.926,0.007,16.649,0.016,0.026581
588017979414872150,09:31:29.96,+32:32:51.5,24,0.042,0.0,0.792,0.125,0.042,0.0,0.917,0.042,0.917,1,0,0,J093129.96+323251.5,142.874849,32.547648,0.056,0.056,45.0,,3,,0000401010021030,2003.316,2,0.09884,18.364,0.044,17.163,0.008,16.613,0.006,16.263,0.007,16.126,0.018,0.057866
588017115049492587,13:24:33.23,+46:06:43.5,28,0.607,0.036,0.071,0.143,0.143,0.0,0.25,0.434,0.399,0,0,1,J132433.23+460643.6,201.138486,46.112129,0.069,0.064,76.0,,3,,0000101010021000,2003.1771,2,0.05797,19.936,0.062,18.463,0.009,17.684,0.007,17.331,0.008,17.06,0.02,0.178133
587739608637374560,14:05:20.55,+29:28:40.2,32,0.531,0.0,0.031,0.438,0.0,0.0,0.469,0.152,0.848,0,0,1,J140520.54+292840.1,211.335599,29.477819,0.062,0.046,166.0,,3,,0000001010020010,2004.3623,2,0.06352,20.377,0.126,18.466,0.01,17.604,0.007,17.117,0.007,16.774,0.02,0.096657
587742627445276828,13:54:40.90,+15:20:42.2,23,0.609,0.043,0.0,0.174,0.0,0.174,0.217,0.487,0.322,0,0,1,J135440.90+152042.0,208.670418,15.345026,0.064,0.063,0.0,,3,,0000001010021110,2005.3642,3,0.04111,18.523,0.038,16.819,0.004,16.034,0.004,15.663,0.003,15.352,0.007,0.106446
587733411518218362,13:54:17.27,+52:55:57.0,34,0.382,0.088,0.059,0.382,0.088,0.0,0.529,0.198,0.7,0,0,1,J135417.26+525557.0,208.571918,52.932508,0.054,0.046,162.0,,3,,0000900010020110,2002.35,3,0.06395,17.874,0.051,16.739,0.007,16.306,0.007,16.023,0.008,15.919,0.031,0.092106
587733604806099389,16:40:12.92,+36:36:47.5,58,0.707,0.052,0.0,0.155,0.086,0.0,0.207,0.379,0.482,0,0,1,J164012.92+363647.5,250.053849,36.613216,0.065,0.06,39.0,,3,,0000000010020110,2002.4375,3,0.09916,19.911,0.117,18.237,0.01,17.364,0.007,16.928,0.007,16.582,0.025,0.089946
587741533321822229,11:17:04.28,+29:18:55.6,51,0.451,0.0,0.0,0.0,0.549,0.0,0.0,0.451,0.0,0,0,1,J111704.28+291855.5,169.267835,29.315429,0.066,0.055,8.0,,3,,0000901010020210,2004.9567,2,0.04986,21.312,0.409,18.429,0.012,17.661,0.01,18.144,0.021,18.186,0.093,0.055917
587735666387124374,15:41:21.99,+45:32:02.1,20,0.45,0.05,0.0,0.5,0.0,0.0,0.55,0.45,0.55,0,0,1,J154121.98+453202.0,235.341616,45.533912,0.047,0.042,51.0,,3,,0000001010000010,2003.1798,3,0.03604,18.494,0.027,16.698,0.004,15.937,0.003,15.531,0.003,15.218,0.007,0.02853
587731522275573767,08:16:37.65,+35:43:44.1,24,0.667,0.0,0.0,0.083,0.25,0.0,0.083,0.613,0.127,0,0,1,J081637.64+354344.1,124.156861,35.728923,0.066,0.057,45.0,,3,,00002000100A0014,2001.8902,3,0.06222,20.108,0.064,18.535,0.009,17.724,0.007,17.316,0.007,17.081,0.016,0.046603
587735665855168658,16:23:15.05,+37:18:42.7,41,0.683,0.049,0.0,0.098,0.146,0.024,0.146,0.683,0.146,0,0,1,J162315.04+371842.6,245.812699,37.311849,0.053,0.048,39.0,,3,,0000001010000030,2003.1799,3,0.03345,18.564,0.022,16.973,0.004,16.315,0.004,15.981,0.004,15.705,0.007,0.051026
587728905028108660,08:08:07.03,+37:01:01.7,38,0.053,0.0,0.026,0.921,0.0,0.0,0.947,0.009,0.991,1,0,0,J080807.02+370101.7,122.029266,37.017149,0.082,0.056,140.0,,3,,0000000090000110,2001.1421,3,0.09857,20.624,0.172,19.013,0.018,17.871,0.011,17.24,0.009,16.749,0.019,0.081916
587737825675313374,08:02:37.61,+48:47:01.2,29,0.897,0.034,0.0,0.034,0.034,0.0,0.069,0.859,0.106,0,0,1,J080237.61+484701.2,120.65674,48.783681,0.053,0.046,148.0,,3,,0000001010020010,2003.8123,3,0.05873,18.543,0.037,16.845,0.004,15.983,0.004,15.564,0.003,15.253,0.007,0.091105
588023238598262949,09:22:59.43,+17:34:18.9,23,0.696,0.0,0.087,0.217,0.0,0.0,0.304,0.498,0.502,0,0,1,J092259.42+173418.8,140.747616,17.571907,0.058,0.056,15.0,,3,,0000001034000048,2005.0525,2,0.06966,19.151,0.041,17.397,0.007,16.534,0.005,16.108,0.006,15.799,0.009,0.046294
587742062129316052,09:31:29.86,+17:38:30.6,65,0.785,0.0,0.0,0.123,0.092,0.0,0.123,0.785,0.123,0,0,1,J093129.85+173830.6,142.87438,17.641842,0.071,0.06,13.0,,3,,0000001010000200,2005.1943,2,0.088,19.72,0.04,18.039,0.007,17.19,0.005,16.813,0.005,16.543,0.01,0.129238
587736545235435775,14:42:43.50,+05:06:29.6,23,0.609,0.043,0.0,0.043,0.304,0.0,0.087,0.6,0.096,0,0,1,J144243.50+050629.6,220.681255,5.108227,0.056,0.039,175.0,,3,,0000900010020000,2003.322,3,0.06309,19.929,0.054,18.269,0.009,17.503,0.006,17.141,0.007,16.876,0.015,0.025146
587735742616305890,16:01:35.97,+31:07:55.4,39,0.821,0.026,0.026,0.026,0.077,0.026,0.077,0.821,0.077,0,0,1,J160135.96+310755.4,240.399854,31.132075,0.06,0.06,45.0,,3,,0000900010020010,2003.1935,3,0.06032,19.043,0.042,17.144,0.005,16.254,0.004,15.833,0.003,15.497,0.007,0.095318
588013381672829060,12:55:40.83,+51:02:19.3,49,0.857,0.0,0.02,0.082,0.041,0.0,0.102,0.806,0.152,0,0,1,J125540.82+510219.3,193.92012,51.0387,0.043,0.043,0.0,,3,,0000001010000000,2001.9697,2,0.05439,18.899,0.037,17.051,0.005,16.201,0.004,15.795,0.004,15.491,0.007,0.022931
587738195578454191,08:03:00.88,+53:18:18.5,65,0.569,0.031,0.046,0.108,0.246,0.0,0.185,0.492,0.25,0,0,1,J080300.89+531818.3,120.753717,53.305101,0.073,0.056,149.0,,3,,0000001010020000,2003.9134,2,0.03444,19.131,0.045,18.187,0.017,17.791,0.02,17.553,0.022,17.355,0.036,0.173975
587741602022424705,10:41:14.02,+25:30:55.0,31,0.161,0.0,0.032,0.806,0.0,0.0,0.839,0.074,0.926,1,0,0,J104114.01+253055.0,160.308404,25.515283,0.073,0.061,11.0,,3,,0000001010020000,2004.9731,3,0.05372,18.983,0.042,17.248,0.009,16.384,0.005,15.948,0.006,15.597,0.011,0.045319
587736586573578392,14:03:17.90,+40:27:56.1,21,0.095,0.0,0.0,0.905,0.0,0.0,0.905,0.095,0.905,1,0,0,J140317.89+402756.1,210.824578,40.465594,0.04,0.037,74.0,,3,,0000000010020100,2003.3246,2,0.0653,19.538,0.045,17.54,0.006,16.603,0.004,16.151,0.004,15.799,0.008,0.041219
587733427623166067,14:39:51.42,+53:54:32.6,27,0.815,0.037,0.037,0.074,0.037,0.0,0.148,0.78,0.183,0,1,0,J143951.42+535432.7,219.964272,53.909092,0.057,0.047,60.0,,3,,0000000010021000,2002.3524,3,0.04898,19.874,0.068,18.209,0.008,17.434,0.006,17.057,0.006,16.791,0.035,0.139093
587731869633544358,11:51:09.52,+55:06:45.1,37,0.838,0.0,0.0,0.054,0.081,0.027,0.054,0.82,0.071,0,0,1,J115109.52+550645.0,177.789672,55.112512,0.049,0.037,6.0,,3,,0000000010000010,2001.9641,3,0.07817,20.373,0.094,18.375,0.008,17.455,0.006,17.044,0.006,16.689,0.014,0.057839
588017702950731988,15:07:31.94,+08:51:55.0,25,0.04,0.0,0.92,0.0,0.0,0.04,0.92,0.019,0.941,1,0,0,J150731.93+085154.9,226.883069,8.865274,0.055,0.052,170.0,,3,,0000401010000010,2003.2453,2,0.08258,18.438,0.055,17.227,0.006,16.776,0.006,16.479,0.006,16.342,0.017,0.052679
587742611880149208,15:12:14.68,+13:37:00.9,57,0.561,0.0,0.053,0.281,0.105,0.0,0.333,0.549,0.345,0,0,1,J151214.67+133700.8,228.061141,13.616914,0.071,0.064,169.0,,3,,0000001010000000,2005.3616,3,0.09719,19.78,0.056,17.783,0.007,16.8,0.005,16.374,0.005,16.043,0.01,0.090253
587741721209864384,12:25:41.01,+27:02:14.6,59,0.898,0.017,0.0,0.034,0.051,0.0,0.051,0.898,0.051,0,1,0,J122541.00+270214.6,186.42087,27.037393,0.063,0.061,90.0,,3,,0000001010021010,2005.0496,3,0.06421,18.904,0.039,17.138,0.005,16.32,0.004,15.946,0.004,15.639,0.008,0.021601
587734891682136230,12:25:52.72,+08:58:02.5,31,0.613,0.032,0.0,0.129,0.226,0.0,0.161,0.577,0.194,0,0,1,J122552.72+085802.4,186.469673,8.967352,0.059,0.052,90.0,,3,,0000001010021000,2002.9446,2,0.06624,18.549,0.025,17.39,0.007,16.758,0.007,16.357,0.005,16.13,0.015,0.039527
587741815700914343,08:49:27.72,+15:02:37.7,59,0.017,0.0,0.966,0.017,0.0,0.0,0.983,0.006,0.994,1,0,0,J084927.71+150237.6,132.365476,15.043784,0.052,0.049,110.0,,3,,0000001010021010,2005.0957,3,0.07048,18.447,0.039,17.003,0.005,16.278,0.004,15.885,0.004,15.603,0.009,0.114165
587742901793849437,13:19:35.94,+16:04:51.0,58,0.448,0.0,0.155,0.276,0.121,0.0,0.431,0.226,0.626,0,0,1,J131935.93+160450.9,199.899726,16.080822,0.122,0.068,175.0,,3,,0004823A94020048,2005.4297,3,0.02799,18.33,0.026,17.55,0.009,17.347,0.015,17.216,0.015,17.129,0.034,0.092785
587727944029634735,09:20:18.70,+02:11:01.2,28,0.821,0.036,0.071,0.0,0.036,0.036,0.107,0.726,0.196,0,0,1,J092018.69+021101.2,140.07791,2.183667,0.046,0.039,2.0,,3,,0000000010020230,2000.9156,3,0.089,18.617,0.032,16.561,0.004,15.606,0.003,15.192,0.003,14.883,0.007,0.024196
587727231059558434,01:43:12.50,-09:00:11.8,46,0.913,0.0,0.022,0.043,0.022,0.0,0.065,0.913,0.065,0,1,0,J014312.50-090011.7,25.802103,-9.003265,0.049,0.048,90.0,,3,,0000000010021030,2000.7404,3,0.03707,17.746,0.021,16.037,0.003,15.316,0.003,14.964,0.003,14.686,0.006,0.083782
587736976885481690,15:49:10.98,+25:37:22.4,66,0.455,0.015,0.0,0.045,0.379,0.106,0.061,0.45,0.065,0,0,1,J154910.98+253722.3,237.295759,25.622878,0.054,0.05,149.0,,3,,0000200012000014,2003.4804,3,0.06848,20.448,0.053,18.763,0.009,17.818,0.006,17.332,0.006,17.063,0.011,0.048945
588017992306589920,14:35:35.96,+09:00:56.5,44,0.068,0.0,0.5,0.386,0.045,0.0,0.886,0.037,0.917,1,0,0,J143535.95+090056.4,218.899814,9.015687,0.083,0.073,83.0,,3,,0000001010021110,2003.3189,3,0.03016,18.028,0.046,16.632,0.007,16.177,0.007,15.917,0.007,15.895,0.025,0.074157
587739406778630263,11:40:52.95,+34:23:19.9,52,0.115,0.0,0.019,0.846,0.0,0.019,0.865,0.058,0.923,1,0,0,J114052.94+342319.9,175.220598,34.388867,0.08,0.054,96.0,,3,,0000401010020110,2004.291,3,0.03641,18.548,0.074,17.021,0.007,16.41,0.007,16.076,0.009,15.814,0.024,0.083036
587736618787733827,15:58:43.68,+27:18:58.6,30,0.833,0.033,0.0,0.1,0.033,0.0,0.133,0.701,0.26,0,0,1,J155843.67+271858.5,239.681982,27.316261,0.048,0.042,146.0,,3,,0000000010000010,2003.3303,3,0.06453,19.847,0.083,17.885,0.007,16.958,0.005,16.529,0.005,16.192,0.011,0.083217
587739379917848726,15:09:52.36,+26:15:10.9,63,0.603,0.0,0.0,0.19,0.206,0.0,0.19,0.429,0.323,0,0,1,J150952.35+261510.8,227.468144,26.253016,0.052,0.046,68.0,,3,,0000001010020010,2004.2884,3,0.08328,19.545,0.044,18.368,0.009,17.776,0.007,17.36,0.007,17.17,0.016,0.084755
587737827281600709,07:28:58.36,+40:52:43.2,64,0.672,0.0,0.047,0.25,0.016,0.016,0.297,0.625,0.343,0,0,1,J072858.36+405243.2,112.243175,40.878673,0.058,0.045,154.0,,3,,0000001010000110,2003.8122,3,0.07775,19.479,0.051,17.41,0.005,16.408,0.004,15.933,0.004,15.581,0.007,0.03211
587738067266306359,07:48:09.18,+50:25:13.6,49,0.837,0.02,0.0,0.082,0.061,0.0,0.102,0.79,0.147,0,0,1,J074809.18+502513.6,117.038266,50.420471,0.059,0.046,151.0,,3,,0000001010020010,2003.8859,2,0.08846,19.675,0.066,17.733,0.006,16.753,0.005,16.261,0.004,15.899,0.009,0.102198
587739380457341154,15:34:46.87,+24:06:38.3,65,0.446,0.369,0.015,0.123,0.046,0.0,0.508,0.213,0.73,0,0,1,J153446.86+240638.2,233.69528,24.110627,0.072,0.053,64.0,,3,,0000901010020010,2004.2884,3,0.03445,18.939,0.061,17.605,0.007,17.001,0.007,16.699,0.006,16.469,0.02,0.057146
587736812593741898,15:06:02.39,+10:58:18.6,33,0.091,0.0,0.788,0.121,0.0,0.0,0.909,0.021,0.979,1,0,0,J150602.39+105818.5,226.509975,10.971822,0.061,0.056,170.0,,3,,0000000010021010,2003.4095,3,0.07374,18.843,0.048,17.58,0.007,16.996,0.006,16.653,0.007,16.408,0.017,0.071479
587731498652991567,11:24:00.49,+55:28:37.9,55,0.236,0.6,0.0,0.109,0.036,0.018,0.709,0.051,0.884,1,0,0,J112400.49+552837.9,171.002075,55.477195,0.05,0.033,102.0,,3,,0000000010021000,2001.8877,2,0.07283,18.441,0.027,17.487,0.008,17.133,0.008,16.837,0.008,16.745,0.019,0.067952
587729160048279623,14:13:37.36,+05:06:22.8,45,0.489,0.0,0.067,0.244,0.2,0.0,0.311,0.215,0.512,0,0,1,J141337.35+050622.7,213.405663,5.106324,0.09,0.07,178.0,,3,,0000800010020110,2001.2139,2,0.09676,19.294,0.068,18.17,0.012,17.628,0.01,17.332,0.013,17.165,0.033,0.036206
587741532246507646,11:01:30.67,+28:03:35.7,60,0.767,0.0,0.017,0.15,0.067,0.0,0.167,0.526,0.381,0,0,1,J110130.66+280335.6,165.377772,28.059906,0.067,0.055,10.0,,3,,0000901010020000,2004.9567,2,0.07049,20.016,0.094,18.328,0.01,17.488,0.007,17.089,0.007,16.816,0.018,0.073073
588013381662408797,10:28:26.78,+47:46:44.6,32,0.062,0.938,0.0,0.0,0.0,0.0,0.938,0.035,0.965,1,0,0,J102826.77+474644.7,157.111552,47.779091,0.045,0.038,112.0,,3,,0000001090020010,2001.9695,2,0.05177,17.981,0.028,16.714,0.005,16.212,0.004,15.891,0.005,15.713,0.013,0.148418
